PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627679,Adut Bulgak,Adut,1611661329,CHI,25.0,5,1,4,0.2,45.8,6.7,16.4,0.409,0.7,2.2,0.333,2.2,3.7,0.6,3.0,11.9,14.9,0.0,2.2,3.7,1.5,3.0,8.2,3.0,16.4,-3.0,47.8,0,0,42.5,148,152,143,154,154,74,71,83,89,95,53,104,81,134,51,5,9,147,131,3,34,5,17,110,92,86,22,42,3,35,1
1627672,Aerial Powers,Aerial,1611661321,DAL,24.0,12,6,6,0.5,46.6,7.6,22.6,0.339,2.5,8.0,0.31,6.9,8.4,0.818,3.3,6.3,9.6,3.4,3.4,1.0,1.1,1.0,3.8,6.7,24.7,-1.5,44.2,0,0,44.4,135,130,130,71,148,48,9,132,25,20,74,12,13,60,40,67,60,73,64,130,43,72,114,21,23,74,39,42,3,28,1
100949,Alana Beard,Alana,1611661320,LAS,36.0,34,26,8,0.765,51.2,4.7,9.4,0.497,0.3,0.9,0.316,1.8,2.2,0.804,1.0,4.5,5.5,3.7,2.2,3.5,0.8,0.3,4.5,2.9,11.4,13.6,34.2,0,0,29.5,3,7,104,18,30,128,146,35,102,108,67,123,125,69,112,111,113,69,135,4,62,138,92,113,137,10,101,42,3,129,1
203410,Alex Bentley,Alex,1611661323,CON,27.0,31,18,13,0.581,48.5,6.6,17.4,0.38,1.5,5.2,0.278,2.5,3.1,0.809,0.3,2.7,3.0,5.9,1.8,1.7,0.3,0.2,4.5,3.1,17.2,3.4,33.7,0,0,31.4,73,34,72,48,124,78,57,103,58,54,86,92,98,68,150,145,150,29,148,68,114,140,94,104,84,41,105,42,3,114,1
202652,Alex Montgomery,Alex,1611661319,SAN,29.0,34,8,26,0.235,50.9,5.2,13.9,0.37,1.5,4.8,0.307,1.2,1.5,0.826,2.5,9.9,12.3,4.5,3.0,1.3,0.6,0.5,5.2,1.9,13.0,-11.2,37.5,2,0,35.3,3,109,1,145,46,119,102,113,57,62,75,138,139,55,64,15,29,51,95,95,76,124,72,141,125,130,79,21,3,81,1
1628283,Alexis Jones,Alexis,1611661324,MIN,24.0,29,23,6,0.793,50.0,6.2,18.0,0.342,2.6,6.9,0.379,2.8,3.3,0.857,0.9,4.3,5.2,5.5,5.0,1.9,0.0,2.1,5.5,2.8,17.8,-1.9,32.9,0,0,34.8,85,15,130,15,74,88,48,130,21,31,31,77,92,41,119,115,119,36,11,54,136,14,63,115,81,80,114,42,3,85,1
1628284,Alexis Peterson,Alexis,1611661328,SEA,23.0,17,10,7,0.588,49.6,5.3,18.1,0.295,1.2,4.9,0.25,2.5,2.5,1.0,1.2,7.4,8.6,5.8,5.3,2.1,0.0,2.9,7.4,3.3,14.4,-15.6,34.2,0,0,34.2,128,92,119,47,82,111,47,143,71,60,91,97,119,1,105,48,66,30,10,44,136,7,27,98,109,141,100,42,3,93,1
1628297,Alexis Prince,Alexis,1611661317,PHO,24.0,18,7,11,0.389,48.6,5.2,15.3,0.341,1.9,6.0,0.313,0.7,0.7,1.0,0.4,6.3,6.7,2.6,1.1,1.5,1.5,1.1,3.0,0.7,13.1,17.9,32.9,0,0,30.2,125,119,86,108,120,115,86,131,48,44,71,143,145,1,148,66,92,99,155,86,34,50,146,150,123,3,115,42,3,125,1
201516,Allie Quigley,Allie,1611661329,CHI,32.0,31,11,20,0.355,49.5,9.4,18.7,0.505,3.8,8.9,0.43,2.5,2.8,0.893,0.4,4.5,5.0,5.6,3.6,1.2,0.8,0.3,3.1,3.6,25.2,-3.4,42.0,0,0,43.6,73,88,30,115,88,22,41,29,7,14,12,96,106,19,146,108,126,34,53,107,61,135,140,90,19,88,55,42,3,31,1
1628277,Allisha Gray,Allisha,1611661321,DAL,23.0,34,16,18,0.471,48.8,7.9,20.8,0.381,1.8,6.2,0.299,5.6,7.0,0.803,2.9,4.2,7.1,2.4,2.2,2.7,1.1,1.3,3.7,5.2,23.3,-5.8,44.5,0,0,42.2,3,52,41,81,113,46,24,101,49,42,77,28,27,71,53,119,87,108,134,16,48,36,118,47,32,101,38,42,3,38,1
