PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,27.0,40,34,6,0.85,48.0,13.1,23.5,0.557,0.4,1.1,0.31,9.1,11.2,0.812,3.2,11.6,14.8,2.5,2.4,2.2,3.5,1.8,3.3,9.6,35.6,19.0,71.8,22,0,64.6,1,1,121,6,122,1,7,8,117,128,80,2,2,62,34,6,10,114,123,28,2,15,128,2,1,6,1,2,8,1,1
1630462,Aari McDonald,Aari,1611661330,ATL,25.0,24,8,16,0.333,48.4,5.7,14.1,0.402,2.1,6.7,0.321,2.7,3.6,0.762,0.5,3.6,4.1,6.3,3.3,1.3,0.0,0.1,3.3,4.3,16.2,-4.6,31.0,0,0,31.3,109,115,74,111,100,94,91,93,48,41,75,81,85,90,132,127,136,27,76,104,139,147,130,67,83,91,115,54,8,105,1
1641671,Abby Meyers,Abby,1611661322,WAS,24.0,9,3,6,0.333,45.6,6.3,16.3,0.385,0.0,5.0,0.0,3.8,3.8,1.0,1.3,3.8,5.0,0.0,1.3,1.3,2.5,0.0,6.3,5.0,16.3,23.8,32.3,0,0,28.8,142,140,121,111,149,75,63,107,126,73,126,57,82,1,99,122,120,149,150,106,16,148,32,43,81,3,109,54,8,127,1
1627672,Aerial Powers,Aerial,1611661324,MIN,30.0,20,7,13,0.35,48.4,9.5,22.9,0.413,1.5,4.7,0.316,5.5,6.0,0.917,1.5,7.5,9.0,3.7,4.5,0.7,0.5,1.2,1.5,6.0,25.9,-10.2,41.5,0,0,42.5,117,119,83,109,98,18,10,80,78,79,76,19,33,13,85,52,63,75,17,140,90,47,153,22,22,119,53,54,8,42,1
1628268,Alaina Coates,Alaina,1611661319,LVA,29.0,12,9,3,0.75,44.4,6.3,7.6,0.833,0.0,0.0,0.0,1.3,5.1,0.25,2.5,10.1,12.7,0.0,8.9,3.8,0.0,0.0,12.7,2.5,13.9,-38.0,31.6,0,0,34.2,134,104,145,25,153,72,150,1,126,144,126,131,48,146,55,14,25,149,1,3,139,148,1,120,112,153,112,54,8,86,2
1629501,Alanna Smith,Alanna,1611661329,CHI,27.0,38,17,21,0.447,49.6,6.5,13.0,0.498,1.5,5.0,0.294,2.7,4.0,0.679,3.4,8.8,12.3,3.3,2.8,2.4,2.5,0.4,5.7,4.5,17.2,0.6,48.8,2,0,44.0,49,52,31,87,40,68,106,29,79,72,87,83,77,118,28,30,27,87,100,22,17,125,42,60,72,47,26,30,8,34,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,22.0,40,13,27,0.325,50.8,9.5,16.4,0.578,0.2,0.4,0.4,4.4,5.9,0.745,5.1,8.5,13.6,3.6,3.1,2.2,2.0,1.7,5.1,6.4,23.5,-2.2,54.8,11,0,49.3,1,81,9,116,4,16,59,5,124,134,23,42,35,105,8,33,16,80,88,29,25,23,60,15,30,67,9,9,8,17,1
1628277,Allisha Gray,Allisha,1611661330,ATL,29.0,38,19,19,0.5,48.3,8.5,18.3,0.465,1.6,4.6,0.356,6.6,8.0,0.824,1.8,5.4,7.2,4.6,2.8,1.6,0.5,1.0,3.9,5.9,25.2,-1.6,44.3,2,0,42.9,49,33,56,54,105,32,36,44,70,84,47,7,7,55,72,78,76,55,99,83,86,60,107,26,25,62,41,30,8,41,1
202252,Alysha Clark,Alysha,1611661319,LVA,36.0,39,33,6,0.846,47.7,5.0,11.2,0.444,2.8,7.2,0.386,1.5,1.8,0.818,1.1,6.1,7.2,2.3,1.5,1.3,0.3,0.2,4.6,2.5,14.2,11.8,29.7,0,0,29.7,36,5,121,10,130,116,125,56,27,33,31,124,131,58,106,67,75,120,144,100,111,142,76,121,109,15,122,54,8,115,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,32.0,40,27,13,0.675,50.3,8.5,17.8,0.474,0.0,0.1,0.0,4.6,6.5,0.715,2.8,10.9,13.7,11.0,4.8,2.5,0.7,1.3,3.8,5.9,21.5,7.8,59.3,28,6,52.6,1,15,83,27,15,35,42,40,126,140,126,32,22,110,46,10,15,2,11,18,75,44,112,24,40,23,6,1,1,9,1
204320,Amanda Zahui B,Amanda,1611661325,IND,30.0,34,14,20,0.412,47.3,3.4,13.1,0.257,1.1,6.9,0.162,2.8,3.7,0.75,1.3,5.8,7.1,1.9,2.8,1.1,3.4,0.6,8.4,2.8,10.7,-10.5,32.6,0,0,29.7,76,75,44,101,136,141,105,148,89,37,116,78,83,98,96,72,77,134,98,125,3,115,9,107,135,120,106,54,8,116,2
