PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100526,Adrian Williams-Strong,Adrian,1611661318,SAC,31.0,34,19,15,0.559,50.9,7.1,15.2,0.469,0.0,0.0,0.0,3.4,4.3,0.796,5.3,7.6,12.8,2.3,4.7,1.7,0.5,1.5,5.3,4.3,17.6,-11.6,38.6,1,0,37.3,1,31,60,52,52,51,82,29,115,139,115,78,86,70,15,39,24,115,50,92,88,34,75,85,71,146,69,32,1,66,1
100718,Adriana Moises Pinto,Adriana,1611661317,PHO,29.0,4,2,2,0.5,42.7,2.7,6.8,0.4,1.4,1.4,1.0,2.7,2.7,1.0,4.1,5.5,9.6,4.1,13.7,4.1,0.0,0.0,2.7,4.1,9.6,13.7,25.9,0,0,32.9,162,156,158,75,168,160,168,84,61,104,1,105,124,1,35,89,64,59,4,4,144,157,158,93,153,4,150,46,1,104,1
100949,Alana Beard,Alana,1611661322,WAS,26.0,33,16,17,0.485,50.4,9.7,23.2,0.416,2.0,6.3,0.322,5.5,6.5,0.847,1.1,4.9,6.0,4.3,4.1,2.8,1.0,0.4,4.5,5.4,26.8,-1.7,47.7,0,0,46.7,51,54,38,88,84,11,4,68,45,38,72,28,44,37,138,104,124,55,81,27,49,139,107,59,8,81,19,46,1,16,1
201054,Alison Bales,Alison,1611661325,IND,23.0,17,12,5,0.706,52.3,7.4,13.0,0.571,0.0,0.0,0.0,2.2,2.5,0.875,3.7,10.2,13.9,0.6,2.2,1.2,4.0,0.9,4.3,3.4,17.0,-4.3,48.1,0,0,42.0,137,96,143,9,16,42,121,3,115,139,115,119,132,29,46,9,17,163,160,133,4,78,114,110,80,106,18,46,1,39,1
100935,Amber Jacobs,Amber,1611661324,MIN,26.0,29,7,22,0.241,50.2,5.2,15.6,0.333,2.6,9.9,0.262,1.2,2.0,0.615,0.6,2.4,3.1,6.1,6.3,1.4,0.0,1.1,4.7,2.9,14.2,-14.7,24.9,0,0,28.7,96,134,12,163,95,111,78,138,31,13,89,148,143,139,154,164,168,26,23,124,144,59,97,131,112,151,151,46,1,135,1
201115,Amy Sanders,Amy,1611661321,DET,25.0,6,5,1,0.833,34.9,0.0,7.7,0.0,0.0,0.0,0.0,7.7,15.4,0.5,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,11.5,7.7,7.7,0.0,9.2,0,0,15.4,154,143,167,2,172,168,165,168,115,139,115,7,2,151,161,35,89,164,11,162,144,157,4,17,161,65,168,46,1,170,1
200685,Ann Strother,Ann,1611661325,IND,24.0,12,7,5,0.583,47.0,6.8,21.1,0.323,4.1,10.2,0.4,1.4,1.4,1.0,4.1,2.0,6.1,2.0,1.4,0.0,0.0,1.4,3.4,2.0,19.0,10.2,28.1,0,0,31.3,144,134,143,48,155,59,18,143,10,11,29,146,154,1,37,169,119,125,168,162,144,37,138,147,54,9,137,46,1,113,1
100493,Anna DeForge,Anna,1611661325,IND,32.0,34,21,13,0.618,50.6,7.1,17.1,0.418,2.7,6.7,0.41,1.8,2.0,0.906,1.8,5.3,7.1,3.3,2.9,1.7,0.3,1.1,2.3,2.0,18.8,-0.7,35.1,0,0,35.8,1,15,90,27,69,49,50,63,25,34,24,131,141,20,108,95,98,80,142,97,116,58,165,148,57,71,98,46,1,80,1
201048,Armintie Herrington,Armintie,1611661329,CHI,23.0,34,14,20,0.412,51.7,5.5,13.3,0.412,0.1,0.2,0.333,4.5,8.6,0.521,4.9,6.9,11.8,5.9,3.4,2.4,0.4,1.8,3.9,7.2,15.5,-2.6,43.4,1,0,38.8,1,74,19,123,26,103,115,78,113,132,60,54,17,149,22,52,35,31,116,47,102,15,127,23,94,89,42,32,1,59,1
101047,Ashley Battle,Ashley,1611661313,NYL,26.0,34,16,18,0.471,51.5,6.1,16.6,0.365,2.0,6.3,0.312,3.1,3.9,0.776,2.2,6.4,8.6,3.8,3.3,2.4,0.1,0.5,3.4,3.6,17.1,-3.7,37.4,0,0,36.5,1,54,28,99,37,79,57,115,46,36,73,88,91,83,92,60,79,67,124,44,138,125,139,105,78,103,80,46,1,75,1
100942,Ashley Robinson,Ashley,1611661328,SEA,25.0,33,16,17,0.485,51.2,2.8,7.9,0.349,0.0,0.1,0.0,0.5,1.9,0.267,3.8,8.8,12.5,1.8,3.3,2.0,3.1,0.3,7.1,1.8,6.0,4.8,35.8,0,0,30.6,51,54,38,88,44,159,163,129,115,136,115,161,145,161,45,18,26,139,125,68,9,145,36,158,165,39,91,46,1,121,1
