PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,30.0,41,30,11,0.732,49.2,14.2,26.9,0.527,1.4,3.5,0.404,10.5,12.1,0.864,2.8,11.6,14.4,5.0,3.6,2.2,3.0,1.2,2.8,11.4,40.3,13.8,76.8,20,0,71.3,80.0,60,16,140,34,70,4,1,31,155,182,37,2,4,54,73,7,15,79,81,57,16,75,224,2,2,10,2,4,5,2,2,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,24.0,30,9,21,0.3,49.0,10.2,19.7,0.518,0.6,1.4,0.389,5.3,7.3,0.728,3.5,7.6,11.1,2.4,4.1,1.8,0.8,1.2,5.5,8.0,26.3,-16.6,46.9,1,0,45.6,50.0,126,136,58,190,88,29,45,40,193,206,49,46,44,153,44,56,50,199,52,91,102,70,99,17,36,216,62,43,5,57,67,1
1642801,Aaliyah Nye,Aaliyah,1611661320,LAS,24.0,20,12,8,0.6,44.6,4.7,13.4,0.353,3.9,10.2,0.385,2.4,2.4,1.0,0.8,3.9,4.7,3.1,2.4,0.8,0.8,0.0,0.0,0.8,15.7,14.2,28.5,0,0,30.7,31.5,157,111,166,103,234,184,160,201,23,27,55,148,180,1,195,176,186,153,170,201,103,208,232,228,153,9,207,65,5,189,204,2
1630462,Aari McDonald,Aari,1611661324,MIN,28.0,3,2,1,0.667,46.9,5.1,19.4,0.263,3.1,9.2,0.333,9.2,10.2,0.9,1.0,1.0,2.0,6.1,4.1,3.1,0.0,3.1,4.1,10.2,22.4,-14.3,39.2,0,0,39.8,45.9,221,213,218,60,208,174,52,222,45,41,101,6,10,30,164,233,232,53,54,11,202,8,172,4,74,205,116,65,5,101,96,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,30,10,20,0.333,47.2,5.6,12.8,0.436,0.1,2.6,0.045,6.7,7.5,0.892,1.9,7.3,9.2,2.1,2.6,2.3,0.8,1.0,5.5,7.0,18.0,-0.6,39.0,0,0,35.6,40.7,126,129,60,175,201,151,174,110,204,192,209,21,39,37,114,61,76,207,158,48,99,95,103,40,111,96,118,65,5,134,141,1
1629501,Alanna Smith,Alanna,1611661321,DAL,30.0,32,20,12,0.625,49.9,6.5,14.3,0.457,1.6,6.0,0.261,2.2,3.2,0.676,3.1,7.9,11.0,2.9,3.3,2.0,1.3,0.7,6.6,4.8,16.8,-0.9,41.0,2,0,38.9,43.5,117,71,121,94,23,104,132,89,145,118,170,161,147,181,55,47,52,171,107,75,65,143,55,90,132,98,108,34,5,107,118,1
1643525,Alex Fowler,Alex,1611661313,NYL,25.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,25.8,230,219,218,120,192,128,109,161,46,23,150,120,152,1,222,234,234,224,38,133,202,208,3,162,107,221,234,65,5,219,229,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,23.3,213,213,206,120,149,224,179,221,138,44,197,189,174,184,26,229,148,192,203,219,98,208,81,113,219,217,232,65,5,232,234,1
1643644,Alicia Florez,Alicia,1611661322,WAS,22.0,35,23,12,0.657,49.7,5.3,14.3,0.369,1.1,5.3,0.2,2.6,4.7,0.55,1.3,4.3,5.6,8.0,4.8,2.5,0.6,1.5,6.2,5.5,14.2,-5.8,37.3,0,0,35.0,45.0,107,62,121,70,42,162,131,186,171,138,190,138,102,208,148,156,157,29,26,37,128,39,64,69,177,137,131,65,5,143,103,1
1642293,Alissa Pili,Alissa,1611661320,LAS,25.0,5,2,3,0.4,45.4,4.6,13.8,0.333,2.3,4.6,0.5,0.0,2.3,0.0,5.7,6.9,12.6,4.6,4.6,1.1,0.0,0.0,8.0,1.1,11.5,-8.0,32.4,0,0,33.3,36.8,208,213,200,144,231,185,149,207,90,158,10,224,186,224,7,68,33,90,35,170,202,208,26,224,207,166,174,65,5,165,166,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,40,25,15,0.625,48.4,11.0,20.9,0.528,1.9,4.7,0.406,4.8,5.9,0.812,3.1,11.1,14.2,5.3,4.1,2.7,2.1,1.5,5.6,6.7,28.8,10.2,64.3,11,0,59.9,68.1,68,50,88,94,139,13,34,30,121,157,36,62,79,103,59,14,18,68,55,27,29,45,96,45,24,26,3,13,5,4,4,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,44,30,14,0.682,48.5,9.5,20.5,0.463,2.7,8.1,0.339,6.6,8.2,0.81,1.0,4.1,5.1,3.9,2.2,2.0,0.5,0.9,4.1,7.3,28.3,11.6,45.9,1,0,45.3,49.1,1,16,98,58,128,38,37,80,66,62,98,23,29,105,165,167,174,116,176,68,135,120,169,31,27,16,67,43,5,61,74,1
202252,Alysha Clark,Alysha,1611661321,DAL,39.0,30,19,11,0.633,48.7,3.4,8.4,0.407,2.0,5.7,0.35,2.4,3.7,0.654,1.6,5.7,7.3,2.8,2.1,0.9,1.1,0.3,7.8,3.6,11.3,1.0,28.1,0,0,27.4,30.2,126,73,140,88,114,220,228,148,115,129,88,145,128,189,131,102,114,176,179,199,78,196,30,139,209,90,211,65,5,211,214,1
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34.0,42,14,28,0.333,49.4,8.2,15.7,0.521,0.0,0.1,0.333,4.8,7.0,0.687,2.4,9.2,11.6,12.7,5.2,2.0,0.7,1.1,3.8,6.1,21.2,-2.0,57.1,14,5,51.0,66.4,44,99,17,175,56,66,96,36,209,220,101,63,51,175,83,31,43,6,20,77,109,85,191,54,82,104,15,9,2,28,7,1
1643832,Aminata Gueye,Aminata,1611661331,GSV,24.0,1,1,0,1.0,45.4,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,25.0,0.0,0.0,-25.0,-12.5,0,0,0.0,0.0,236,219,233,1,230,236,179,236,210,221,210,224,227,224,222,234,234,233,1,219,202,208,1,232,237,230,239,65,5,239,239,1
1629539,Amy Okonkwo,Amy,1611661327,PDX,30.0,5,1,4,0.2,50.0,8.9,21.8,0.409,5.0,14.9,0.333,3.0,4.0,0.75,2.0,4.0,5.9,1.0,2.0,5.0,0.0,1.0,5.0,4.0,25.7,-26.7,47.2,0,0,47.5,48.5,208,219,190,216,22,48,24,144,10,3,101,126,121,137,104,174,144,229,190,2,202,101,130,121,40,231,61,65,5,48,75,2
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21.0,30,22,8,0.733,48.1,6.1,12.8,0.476,0.3,0.5,0.667,4.4,5.2,0.848,5.5,3.8,9.2,3.1,3.0,2.7,1.9,1.4,5.8,3.4,16.9,16.7,43.3,0,0,38.7,46.0,126,67,166,33,165,126,169,70,197,214,4,78,91,74,11,184,73,156,132,28,38,49,83,142,129,7,87,65,5,111,94,1
