PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,29.0,6,4,2,0.667,47.2,14.2,25.6,0.553,2.2,3.5,0.615,10.1,11.7,0.86,1.9,9.8,11.7,4.4,4.4,1.6,3.8,1.1,3.5,11.2,40.6,10.6,73.2,2,0,69.8,39,1,88,28,131,4,8,31,70,133,6,5,6,57,71,21,32,72,44,84,10,75,150,6,4,35,3,8,2,2,1
1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,23.0,4,1,3,0.25,50.3,10.7,20.1,0.529,0.0,1.2,0.0,2.4,3.0,0.8,3.6,5.9,9.5,3.0,5.3,3.6,1.2,2.4,6.5,8.3,23.7,-19.5,48.3,0,0,45.6,127,143,33,163,19,16,36,44,137,158,137,113,111,79,36,85,57,112,25,11,59,20,56,24,52,161,51,23,2,51,1
1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,23.0,3,2,1,0.667,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0,0,0.0,145,99,141,28,187,176,184,176,137,167,137,158,159,158,146,175,175,171,170,157,119,133,179,167,179,26,183,23,2,183,1
1642786,Aicha Coulibaly,Aicha,1611661329,CHI,24.0,4,2,2,0.5,49.8,4.2,14.3,0.294,0.0,2.5,0.0,5.0,5.0,1.0,0.8,4.2,5.0,2.5,0.0,2.5,0.0,0.8,8.4,5.9,13.4,12.6,30.8,0,0,26.1,127,99,88,77,37,149,103,158,137,145,137,51,79,1,119,130,131,129,170,42,119,98,21,54,136,25,138,23,2,156,1
1629501,Alanna Smith,Alanna,1611661321,DAL,29.0,7,4,3,0.571,50.2,4.5,13.6,0.333,0.8,6.2,0.133,0.8,1.2,0.667,4.1,5.8,9.9,5.8,3.7,3.3,1.6,1.2,9.5,4.1,10.7,-17.3,42.3,0,0,37.0,1,1,33,69,22,143,113,143,123,74,132,147,147,115,33,89,51,49,65,17,42,59,16,102,153,155,82,23,2,109,1
1643525,Alex Fowler,Alex,1611661313,NYL,24.0,2,1,1,0.5,47.4,6.1,15.2,0.4,3.0,10.6,0.286,3.0,3.0,1.0,0.0,0.0,0.0,1.5,4.5,1.5,0.0,0.0,15.2,3.0,18.2,-18.2,20.5,0,0,25.8,162,143,141,77,126,103,87,111,40,19,97,94,110,1,146,175,175,159,40,94,119,133,4,122,90,158,167,23,2,157,1
1642775,Alex Wilson,Alex,1611661322,WAS,32.0,4,2,2,0.5,48.3,3.3,12.5,0.267,1.7,9.2,0.182,1.7,2.5,0.667,4.2,1.7,5.8,2.5,1.7,0.0,0.8,0.0,5.8,4.2,10.0,-16.7,21.6,0,0,21.7,127,99,88,77,102,159,125,166,94,30,122,128,123,115,32,167,119,130,149,157,80,133,73,100,156,153,165,23,2,168,1
1641648,Aliyah Boston,Aliyah,1611661325,IND,24.0,5,3,2,0.6,47.2,11.0,20.0,0.549,2.0,5.1,0.385,7.5,9.4,0.792,3.9,11.4,15.3,4.7,3.9,3.1,1.6,0.4,5.9,11.0,31.4,13.3,67.0,1,0,62.7,86,44,88,57,130,11,38,32,77,100,58,22,22,85,34,12,14,61,57,21,46,124,71,8,13,21,4,13,2,6,1
1628277,Allisha Gray,Allisha,1611661330,ATL,31.0,5,4,1,0.8,49.2,10.8,24.1,0.447,2.3,8.5,0.267,7.1,8.8,0.806,1.1,6.3,7.4,1.4,2.8,1.1,1.1,1.7,2.8,6.8,31.0,11.9,45.9,0,0,46.6,86,1,141,12,62,14,15,87,66,37,104,24,30,77,102,77,90,161,96,119,65,35,165,39,14,29,64,23,2,48,1
202252,Alysha Clark,Alysha,1611661321,DAL,38.0,5,2,3,0.4,49.6,4.6,9.2,0.5,3.1,7.7,0.4,0.0,0.0,0.0,1.5,7.7,9.2,0.0,3.1,1.5,1.5,0.0,6.2,3.1,12.3,1.5,29.5,0,0,30.8,86,99,33,129,46,139,161,56,39,50,46,158,159,158,87,48,60,171,85,92,48,133,67,121,143,82,146,23,2,137,1
