PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,25.0,32,24,8,0.75,48.7,9.9,22.2,0.444,0.0,0.0,1.0,8.1,9.2,0.876,3.0,11.2,14.2,4.7,2.2,1.3,1.9,2.1,2.3,7.7,27.9,8.8,59.5,17,0,53.3,1,6,97,23,111,16,17,52,123,138,1,4,4,29,46,13,17,52,131,98,27,9,144,7,12,21,8,2,2,10,1
1630458,Aaliyah Wilson,Aaliyah,1611661325,IND,23.0,14,4,10,0.286,47.4,2.4,10.3,0.231,0.4,2.8,0.143,0.8,1.6,0.5,2.0,2.8,4.8,3.2,3.6,1.2,0.8,0.4,6.7,2.0,6.0,-23.8,18.8,0,0,18.3,123,127,76,125,142,143,135,144,112,106,118,133,130,134,65,142,128,90,48,108,71,132,21,129,146,148,148,47,2,148,1
1630462,Aari McDonald,Aari,1611661330,ATL,23.0,30,7,23,0.233,48.8,5.5,17.2,0.322,3.2,10.3,0.308,4.5,5.0,0.882,0.9,4.0,4.9,5.8,3.5,2.5,0.5,0.6,5.2,5.7,18.7,-6.2,38.7,0,0,38.5,42,102,8,135,102,102,56,131,20,9,80,33,41,25,109,127,121,31,56,20,98,116,51,32,61,102,72,47,2,59,1
1627672,Aerial Powers,Aerial,1611661324,MIN,28.0,14,10,4,0.714,47.6,9.4,22.0,0.427,1.7,5.4,0.314,8.5,9.2,0.917,2.0,5.9,7.9,4.5,6.3,0.8,0.8,1.5,4.5,7.1,29.0,7.4,43.4,0,0,46.1,123,86,132,31,138,21,18,70,73,69,76,3,3,12,62,82,77,59,6,133,72,35,79,10,8,28,46,47,2,26,1
1629501,Alanna Smith,Alanna,1611661317,PHO,25.0,18,13,5,0.722,50.1,3.4,14.5,0.235,1.7,9.0,0.19,0.4,1.7,0.25,2.1,8.1,10.3,4.3,2.6,3.0,2.6,0.9,4.3,2.6,9.0,-2.6,41.8,0,0,36.3,112,65,125,29,40,137,95,143,71,23,115,139,128,142,60,47,52,66,104,8,12,87,84,110,139,80,54,47,2,78,1
1630453,Aleah Goodman,Aleah,1611661323,CON,23.0,1,1,0,1.0,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-133.3,25.0,0,0,16.7,151,147,150,1,3,149,153,149,124,139,124,143,144,143,144,152,153,1,150,143,134,145,2,148,149,155,141,47,2,150,1
201516,Allie Quigley,Allie,1611661329,CHI,36.0,26,15,11,0.577,48.8,9.3,20.8,0.448,4.2,9.1,0.454,3.6,3.8,0.959,1.3,4.0,5.3,4.6,2.3,1.0,0.5,0.6,2.8,3.1,26.4,6.8,42.0,0,0,43.5,82,47,70,64,103,23,22,49,4,20,12,54,70,6,85,124,112,54,123,120,93,115,136,86,18,33,52,47,2,38,1
1628277,Allisha Gray,Allisha,1611661321,DAL,27.0,25,12,13,0.48,50.2,7.7,17.5,0.438,2.2,5.9,0.366,4.1,4.7,0.862,2.4,7.0,9.4,3.0,2.5,1.8,1.5,0.9,3.8,4.3,21.6,0.9,44.9,3,0,42.8,87,67,57,77,38,46,49,58,52,59,40,43,50,36,53,63,63,98,112,67,35,77,102,57,40,55,43,20,2,41,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,30.0,2,2,0,1.0,46.5,5.3,20.0,0.267,0.0,0.0,0.0,4.0,5.3,0.75,1.3,12.0,13.3,5.3,4.0,1.3,0.0,1.3,5.3,2.7,14.7,24.0,38.7,0,0,36.0,147,138,150,1,147,106,31,139,124,139,124,44,37,96,84,9,22,36,37,99,134,46,47,106,104,3,75,47,2,82,1
204320,Amanda Zahui B,Amanda,1611661320,LAS,28.0,30,12,18,0.4,51.2,7.6,17.8,0.427,2.2,7.7,0.28,2.4,3.1,0.767,1.7,9.3,11.0,2.1,3.9,1.4,2.5,0.9,7.1,3.7,19.7,-3.5,43.9,2,0,42.8,42,67,28,93,13,47,46,69,53,35,91,87,94,92,73,29,45,124,41,93,13,79,15,67,53,83,45,28,2,42,1
201881,Angel McCoughtry,Angel,1611661319,LVA,35.0,1,1,0,1.0,13.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,151,147,150,1,155,149,1,149,124,139,124,143,144,143,144,152,153,148,150,143,134,145,151,148,149,63,154,47,2,154,1
