PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
202249,Abby Bishop,Abby,1611661328,SEA,22.0,16,13,3,0.813,48.5,7.1,20.0,0.356,2.7,10.7,0.25,2.7,4.9,0.545,4.9,4.0,8.9,1.8,5.3,0.9,0.4,0.4,11.6,4.4,19.6,-10.7,31.6,0,0,35.6,121,73,134,11,91,50,22,118,30,5,85,87,61,130,12,103,52,116,11,128,80,109,4,69,53,121,107,42,1,80,1
202278,Abi Olajuwon,Abi,1611661329,CHI,22.0,6,4,2,0.667,49.0,4.9,9.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1.6,6.6,0.0,3.3,1.6,0.0,1.6,4.9,0.0,9.8,29.5,19.3,0,0,19.7,136,124,138,14,88,107,130,21,112,129,112,138,138,138,11,140,83,139,92,88,124,19,74,140,129,2,140,42,1,139,1
201487,Alexis Hornbuckle,Alexis,1611661324,MIN,25.0,28,8,20,0.286,47.4,4.1,12.0,0.341,1.3,4.6,0.286,2.2,2.8,0.8,2.0,4.7,6.7,5.3,3.6,3.8,1.2,0.3,6.6,2.5,11.7,-12.9,39.1,0,0,35.0,96,109,18,126,112,119,110,123,63,62,75,103,108,56,74,82,81,33,67,3,40,121,31,119,117,127,62,42,1,83,2
201054,Alison Bales,Alison,1611661330,ATL,26.0,34,19,15,0.559,46.3,3.7,8.5,0.433,0.4,1.0,0.417,3.8,4.7,0.796,2.8,8.4,11.2,2.4,2.0,2.1,3.4,0.9,5.3,3.7,11.5,11.5,43.2,1,0,36.7,2,33,58,47,128,124,136,60,91,100,16,60,65,61,56,15,28,102,139,60,5,71,58,86,119,8,36,30,1,71,1
202256,Alison Lacey,Alison,1611661328,SEA,23.0,21,18,3,0.857,47.6,1.3,11.6,0.114,1.0,8.9,0.111,1.7,1.7,1.0,1.0,4.3,5.3,3.3,2.6,2.0,0.3,0.7,6.3,1.7,5.3,-4.6,20.9,0,0,19.5,110,39,134,2,104,142,117,142,71,14,108,124,135,1,113,97,106,73,122,69,94,94,38,136,142,100,139,42,1,140,1
201516,Allie Quigley,Allie,1611661319,SAN,25.0,7,2,5,0.286,52.0,7.3,14.6,0.5,2.4,4.9,0.5,7.3,9.8,0.75,0.0,2.4,2.4,1.2,3.7,2.4,1.2,0.0,4.9,8.5,24.4,12.2,36.5,0,0,37.8,133,136,128,126,20,44,77,21,32,57,6,8,6,79,138,135,139,132,62,43,38,130,76,8,23,7,87,42,1,61,2
202255,Allison Hightower,Allison,1611661323,CON,23.0,20,8,12,0.4,48.1,4.4,14.0,0.317,0.7,4.2,0.167,3.0,3.7,0.813,2.3,3.5,5.8,2.1,2.3,3.3,0.5,0.5,5.3,3.7,12.6,0.0,31.5,0,0,28.6,113,109,81,100,98,117,87,129,79,70,101,77,87,51,66,119,94,111,130,11,76,106,55,83,112,65,108,42,1,121,1
202269,Amanda Thompson,Amanda,1611661321,TUL,23.0,7,3,4,0.429,40.9,1.7,11.7,0.143,0.0,0.0,0.0,5.8,8.3,0.7,1.7,7.5,9.2,2.5,3.3,2.5,0.0,1.7,6.7,5.0,9.2,-5.0,28.1,0,0,25.8,133,129,131,86,141,141,113,141,112,129,112,22,16,97,82,25,49,100,89,39,124,17,29,56,132,103,122,42,1,130,1
201483,Amber Holt,Amber,1611661321,TUL,26.0,33,6,27,0.182,46.2,6.5,15.9,0.408,1.8,5.7,0.314,4.3,5.4,0.802,1.9,4.8,6.7,3.9,2.5,2.0,0.5,1.0,3.4,5.2,19.1,-8.7,37.9,0,0,36.4,56,115,4,137,129,62,65,82,49,47,65,47,57,55,77,77,80,55,125,68,77,58,125,48,57,114,72,42,1,74,1
202315,Andrea Riley,Andrea,1611661320,LAS,22.0,29,11,18,0.379,47.9,5.8,19.1,0.303,3.2,10.9,0.294,6.6,7.9,0.838,1.1,3.6,4.7,6.2,5.1,3.0,0.2,1.9,4.9,6.0,21.4,-10.7,40.9,0,0,42.0,93,96,39,117,101,87,28,130,13,3,71,13,20,36,111,116,120,29,16,16,107,7,73,31,37,122,49,42,1,35,1
