PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
100526,Adrian Williams-Strong,Adrian,1611661324,MIN,30.0,32,10,22,0.313,49.6,6.1,13.7,0.448,0.0,0.1,0.0,3.8,7.0,0.536,4.1,11.1,15.2,0.8,1.9,2.6,0.8,1.2,6.1,6.3,16.0,-10.1,43.7,1,0,38.8,70,118,19,150,136,95,108,58,125,144,125,78,35,156,36,6,12,169,172,45,68,44,55,36,99,140,44,26,1,57,1
100912,Agnieszka Bibrzycka,Agnieszka,1611661319,SAN,24.0,32,12,20,0.375,51.1,8.8,21.1,0.418,3.7,10.7,0.35,3.1,3.6,0.868,0.7,3.8,4.5,3.3,3.2,1.8,0.8,0.5,3.3,3.4,24.5,-1.7,39.3,0,0,41.2,70,95,34,127,86,24,18,79,9,8,47,98,116,26,164,133,160,95,127,100,69,120,157,122,22,90,68,52,1,43,1
100949,Alana Beard,Alana,1611661322,WAS,25.0,32,17,15,0.531,51.0,11.8,23.9,0.495,1.9,5.2,0.363,5.8,7.6,0.758,1.2,6.4,7.6,5.0,4.6,3.0,1.3,0.5,4.7,7.4,31.3,4.2,56.2,1,0,54.4,70,55,63,80,89,4,5,21,47,56,40,21,27,78,142,65,87,47,40,22,41,128,107,19,5,51,9,26,1,6,1
100170,Allison Feaster,Allison,1611661314,CHA,31.0,32,10,22,0.313,50.0,3.1,13.1,0.235,2.6,10.3,0.25,0.2,0.3,0.5,0.5,2.7,3.2,3.4,2.3,2.1,0.3,0.0,3.2,1.3,8.9,-2.9,22.9,0,0,22.9,70,118,19,150,126,166,118,168,27,10,91,173,173,157,171,165,174,92,164,74,115,167,160,176,166,98,168,52,1,170,1
100642,Amanda Lassiter,Amanda,1611661329,CHI,28.0,32,5,27,0.156,51.5,6.1,16.7,0.366,3.2,9.8,0.329,1.4,2.0,0.71,1.6,4.2,5.8,4.3,3.8,2.8,1.1,0.3,5.9,2.3,16.9,-16.3,38.2,0,0,38.0,70,147,3,168,73,94,66,130,15,11,66,149,153,106,120,123,124,62,88,34,51,155,68,159,89,164,76,52,1,67,1
100935,Amber Jacobs,Amber,1611661324,MIN,25.0,34,10,24,0.294,50.9,5.7,12.7,0.449,2.4,6.0,0.392,2.8,3.4,0.825,1.0,4.3,5.3,6.8,5.3,1.5,0.1,0.8,4.2,3.0,16.5,-7.3,32.8,0,0,34.3,1,118,6,154,97,108,126,54,36,39,21,110,120,39,150,117,135,20,14,113,147,81,128,140,95,127,117,52,1,104,1
200687,Ambrosia Anderson,Ambrosia,1611661313,NYL,23.0,4,1,3,0.25,45.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,14.3,19.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,-4.8,32.4,0,0,28.6,170,176,167,161,172,175,180,175,125,149,125,174,174,174,24,1,2,173,33,2,155,167,180,179,179,110,123,52,1,145,2
100786,Anastasia Kostaki,Anastasia,1611661316,HOU,29.0,32,17,15,0.531,49.1,3.4,10.7,0.316,1.1,5.6,0.2,4.7,6.6,0.714,0.6,4.1,4.7,3.6,7.9,1.3,0.0,0.9,7.7,5.8,12.6,3.2,19.6,0,0,24.6,70,55,63,80,146,162,158,153,76,46,105,47,43,104,169,125,153,85,2,129,155,67,25,45,134,59,173,52,1,165,1
101036,Angelina Williams,Angelina,1611661321,DET,23.0,21,13,8,0.619,47.0,5.1,15.5,0.326,0.7,2.9,0.25,4.0,6.1,0.647,1.1,3.6,4.7,4.3,5.4,2.5,2.2,0.4,3.2,3.6,14.8,-5.1,35.6,0,0,33.9,134,82,135,45,168,122,85,150,92,94,91,67,53,130,146,141,152,60,13,49,18,147,159,115,112,112,104,52,1,108,1
200685,Ann Strother,Ann,1611661317,PHO,23.0,8,3,5,0.375,41.8,6.5,15.1,0.429,4.3,10.8,0.4,0.0,0.0,0.0,2.2,3.2,5.4,2.2,0.0,1.1,2.2,0.0,3.2,1.1,17.2,-4.3,36.6,0,0,35.5,165,157,158,127,180,79,95,74,5,7,14,174,174,174,92,158,134,140,181,149,19,167,161,177,85,107,96,52,1,94,1
100493,Anna DeForge,Anna,1611661325,IND,31.0,34,21,13,0.618,52.5,6.5,16.5,0.393,2.5,6.7,0.378,2.8,3.5,0.818,2.1,5.6,7.7,4.0,2.9,2.1,0.5,0.7,3.1,2.8,18.3,6.4,38.2,0,0,37.6,1,25,75,49,27,77,69,105,31,31,27,108,118,43,96,79,86,69,142,81,100,101,165,143,70,33,79,52,1,71,1
101047,Ashley Battle,Ashley,1611661313,NYL,25.0,32,11,21,0.344,50.6,6.0,15.6,0.384,1.7,5.1,0.333,2.3,2.8,0.8,1.5,5.4,6.9,3.2,4.2,3.5,0.3,0.8,3.6,2.7,15.9,-6.1,36.2,0,0,35.3,70,97,27,134,105,99,84,114,56,60,55,127,132,56,129,82,100,101,63,14,114,90,148,148,100,119,99,52,1,96,1
100942,Ashley Robinson,Ashley,1611661328,SEA,24.0,29,11,18,0.379,52.0,2.9,8.7,0.333,0.2,0.3,0.5,0.8,2.6,0.313,5.5,7.2,12.7,2.1,3.5,1.3,2.6,0.8,8.5,3.2,6.7,-11.6,33.1,0,0,29.4,101,97,41,125,46,167,171,146,117,132,6,168,142,171,14,49,25,142,107,130,13,89,19,131,174,147,116,52,1,140,2
100723,Asjha Jones,Asjha,1611661323,CON,26.0,34,26,8,0.765,51.0,10.1,21.7,0.464,0.3,1.2,0.263,4.0,5.1,0.785,3.8,8.1,11.9,3.0,3.9,1.5,1.3,0.5,4.8,5.2,24.5,13.9,47.8,2,0,45.3,1,1,135,10,92,11,12,36,109,113,89,66,75,62,48,28,34,109,79,116,38,135,102,67,21,5,20,20,1,22,1
100387,Astou Ndiaye-Diatta,Astou,1611661316,HOU,33.0,11,6,5,0.545,50.8,6.4,14.1,0.457,0.0,0.0,0.0,1.2,2.4,0.5,4.0,8.0,12.0,3.2,4.0,0.4,0.4,0.4,5.6,1.6,14.1,-19.3,31.7,0,0,30.9,159,143,158,77,103,83,104,44,125,149,125,155,146,157,41,29,33,99,72,171,110,144,76,172,127,170,132,52,1,130,1
100740,Ayana Walker,Ayana,1611661314,CHA,27.0,25,8,17,0.32,47.6,4.5,9.7,0.459,0.0,0.0,0.0,3.1,5.5,0.571,2.9,5.2,8.1,0.8,1.0,2.6,2.6,0.3,8.1,4.2,12.0,2.4,37.6,0,0,31.4,118,135,44,149,163,136,167,39,125,149,125,97,68,151,68,86,81,170,180,41,12,156,22,97,139,64,85,52,1,125,1
100494,Barbara Farris,Barbara,1611661313,NYL,30.0,33,11,22,0.333,53.7,5.4,12.4,0.434,0.0,0.2,0.0,3.9,5.4,0.728,3.0,6.7,9.7,2.9,3.5,1.2,0.3,1.3,6.1,6.7,14.7,-12.3,31.7,1,0,30.3,55,97,19,135,5,113,130,67,125,140,125,71,69,98,66,56,62,114,108,137,122,38,56,28,115,152,133,26,1,134,1
200681,Barbara Turner,Barbara,1611661328,SEA,23.0,34,18,16,0.529,50.0,5.7,12.8,0.447,0.8,3.2,0.25,5.2,6.2,0.831,2.1,4.8,6.9,3.9,3.8,1.0,0.5,1.4,4.5,5.4,17.4,0.9,32.3,0,0,32.0,1,45,46,83,125,107,124,60,89,90,91,33,51,36,98,103,99,73,85,151,98,33,116,58,81,74,124,52,1,119,1
