PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319.0,LVA,30.0,34,23,11,0.676,32.3,9.1,17.6,0.519,1.0,2.4,0.415,6.9,8.0,0.863,1.9,7.9,9.7,3.1,2.6,1.5,2.1,0.7,1.9,7.5,26.1,7.4,50.5,18,0,47.0,48,23,115,46,12,1,1,37,66,88,31,1,1,53,17,2,3,35,14,15,2,30,110,1,1,5,1,3,5,1,1
1642290,Aaliyah Edwards,Aaliyah,1611661323.0,CON,24.0,22,7,15,0.318,19.2,3.8,7.1,0.538,0.2,0.5,0.4,2.0,2.8,0.726,1.3,2.7,4.0,0.9,1.5,0.7,0.4,0.5,2.2,3.2,9.9,-4.9,17.6,0,0,17.0,137,142,64,174,91,57,78,28,169,184,35,59,53,149,34,65,51,155,79,87,78,71,76,34,66,208,81,62,5,82,1
1642801,Aaliyah Nye,Aaliyah,1611661330.0,ATL,24.0,18,11,7,0.611,1.7,0.2,0.5,0.333,0.1,0.3,0.333,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.6,0.4,1.3,0,0,1.3,151,101,155,78,225,216,220,195,179,190,92,203,209,1,204,216,220,216,213,203,174,191,222,215,218,79,220,62,5,220,1
1642786,Aicha Coulibaly,Aicha,1611661329.0,CHI,24.0,24,9,15,0.375,13.7,1.5,3.6,0.425,0.0,0.8,0.056,1.8,2.1,0.88,0.5,2.0,2.5,0.6,0.7,0.8,0.2,0.3,1.5,2.0,5.0,1.7,11.1,0,0,10.0,128,121,64,148,142,138,142,117,191,167,195,69,75,41,116,94,103,180,158,68,128,119,145,74,130,56,124,62,5,133,1
1629501,Alanna Smith,Alanna,1611661321.0,DAL,29.0,28,16,12,0.571,17.8,2.4,5.5,0.431,0.6,2.4,0.254,0.6,1.0,0.621,1.2,2.8,4.0,1.1,1.2,0.8,0.5,0.3,2.3,1.7,6.0,-1.6,15.0,2,0,14.2,111,65,96,97,99,101,98,109,112,90,164,148,129,183,40,58,50,130,95,77,53,130,65,84,111,132,97,30,5,98,1
1643525,Alex Fowler,Alex,1611661313.0,NYL,25.0,2,1,1,0.5,15.6,2.0,5.0,0.4,1.0,3.5,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.5,0.0,0.0,5.0,1.0,6.0,-6.0,6.8,0,0,8.5,213,206,207,108,118,119,107,149,66,52,147,107,131,1,204,218,221,187,75,121,183,191,1,134,108,220,173,62,5,155,1
1642775,Alex Wilson,Alex,1611661322.0,WAS,32.0,4,2,2,0.5,14.5,1.0,3.8,0.267,0.5,2.8,0.182,0.5,0.8,0.667,1.3,0.5,1.8,0.8,0.5,0.0,0.3,0.0,1.8,1.3,3.0,-5.0,6.5,0,0,6.5,201,195,196,108,132,173,140,210,122,73,182,159,155,168,38,201,144,158,181,205,99,191,119,113,175,211,178,62,5,173,1
1643644,Alicia Florez,Alicia,1611661322.0,WAS,22.0,26,16,10,0.615,13.1,1.3,3.9,0.337,0.3,1.5,0.2,0.7,1.3,0.5,0.4,1.2,1.6,2.2,1.2,0.6,0.1,0.4,1.6,1.6,3.6,-2.2,9.7,0,0,9.1,119,65,127,74,146,153,135,194,151,129,177,146,108,196,140,150,153,62,99,105,152,77,138,90,157,153,141,62,5,146,1
1642293,Alissa Pili,Alissa,1611661320.0,LAS,25.0,5,2,3,0.4,7.9,0.8,2.4,0.333,0.4,0.8,0.5,0.0,0.4,0.0,1.0,1.2,2.2,0.8,0.8,0.2,0.0,0.0,1.4,0.2,2.0,-1.4,5.6,0,0,5.8,195,195,187,139,190,188,182,195,141,165,11,208,193,208,52,145,122,157,136,185,183,191,154,212,193,120,185,62,5,183,1
1641648,Aliyah Boston,Aliyah,1611661325.0,IND,24.0,33,22,11,0.667,27.5,6.5,12.3,0.525,1.2,2.7,0.422,2.9,3.5,0.826,1.9,6.7,8.6,3.0,2.5,1.5,1.3,0.9,3.3,4.0,16.9,5.9,37.5,11,0,35.2,71,29,115,48,47,15,25,36,55,74,26,34,38,81,16,7,10,37,18,13,12,14,8,21,19,14,7,9,5,8,1
1628277,Allisha Gray,Allisha,1611661330.0,ATL,31.0,35,22,13,0.629,33.0,6.6,14.3,0.463,1.8,5.4,0.328,4.7,5.9,0.792,0.7,2.6,3.3,2.5,1.6,1.3,0.4,0.6,2.9,5.1,19.7,6.0,30.9,0,0,30.6,24,29,84,67,7,13,11,79,21,15,111,9,8,109,96,67,68,54,69,20,71,45,28,9,11,13,26,62,5,22,1
202252,Alysha Clark,Alysha,1611661321.0,DAL,39.0,23,13,10,0.565,10.6,0.7,1.7,0.375,0.4,1.2,0.333,0.5,0.7,0.733,0.3,1.1,1.3,0.6,0.6,0.2,0.1,0.1,1.9,0.8,2.2,-0.7,5.1,0,0,5.2,132,82,127,99,166,198,197,173,143,149,92,172,167,143,174,151,161,182,173,182,145,178,106,152,191,95,195,62,5,190,1
203826,Alyssa Thomas,Alyssa,1611661317.0,PHX,34.0,34,11,23,0.324,34.0,5.6,10.9,0.518,0.0,0.1,0.333,3.6,5.1,0.695,1.6,5.9,7.5,8.2,3.6,1.4,0.5,0.7,2.6,4.3,14.9,-2.1,38.2,10,2,34.4,48,101,14,171,2,27,34,39,193,207,92,18,13,161,24,14,14,2,2,18,60,26,45,14,29,149,4,12,2,11,1
1629539,Amy Okonkwo,Amy,1611661327.0,PDX,29.0,1,0,1,0.0,1.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.2,0,0,2.0,223,218,207,218,226,218,210,218,196,157,196,107,76,196,204,157,188,217,214,205,183,191,185,134,209,83,215,62,5,216,1
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324.0,MIN,21.0,27,21,6,0.778,11.0,1.4,3.0,0.476,0.1,0.1,0.667,1.0,1.2,0.848,1.3,0.9,2.2,0.7,0.7,0.6,0.4,0.3,1.3,0.8,4.0,4.0,10.2,0,0,9.1,115,41,166,19,162,147,159,65,187,206,5,103,115,64,37,171,124,164,153,100,64,93,159,153,143,22,135,62,5,145,1
1642800,Aneesah Morrow,Aneesah,1611661332.0,TOR,23.0,26,3,23,0.115,22.8,4.4,10.3,0.425,0.9,3.2,0.277,1.7,2.7,0.643,2.7,5.9,8.5,1.5,1.6,0.9,0.5,0.9,2.2,2.5,11.4,-5.8,26.6,10,0,25.2,119,185,14,216,74,50,40,116,76,62,154,72,57,174,6,13,11,101,68,48,53,13,75,56,54,218,40,12,5,42,2
1642291,Angel Reese,Angel,1611661330.0,ATL,24.0,34,22,12,0.647,31.1,5.4,12.9,0.419,0.2,1.3,0.159,4.7,6.4,0.741,5.0,7.0,12.0,2.6,3.1,1.7,0.7,2.4,3.8,5.1,15.7,4.9,38.2,24,0,35.4,48,29,96,61,20,30,19,127,165,142,188,8,6,139,1,5,1,48,4,5,35,1,3,7,23,16,5,1,5,6,1
1643455,Angela Dugalic,Angela,1611661322.0,WAS,24.0,30,16,14,0.533,10.5,1.3,2.9,0.432,0.1,1.0,0.133,0.6,0.8,0.68,0.7,2.0,2.7,0.7,0.8,0.4,0.2,0.2,1.1,0.7,3.2,-3.1,8.7,0,0,8.0,99,65,72,107,167,160,162,108,175,157,191,155,145,164,99,93,93,166,141,139,107,136,180,161,166,185,153,62,5,161,1
1630993,Anneli Maley,Anneli,1611661313.0,NYL,27.0,8,2,6,0.25,8.1,0.1,1.6,0.077,0.1,0.8,0.167,0.4,0.5,0.75,0.6,0.8,1.4,0.3,0.0,0.6,0.1,0.4,1.8,0.5,0.8,0.9,5.0,0,0,4.0,187,195,166,194,189,217,202,217,177,167,184,181,183,127,106,179,160,208,214,101,147,86,119,182,217,69,197,62,5,201,2
1643489,Antonia Delaere,Antonia,1611661324.0,MIN,32.0,35,28,7,0.8,11.9,1.1,2.3,0.463,0.7,1.6,0.446,0.2,0.2,1.0,0.2,0.5,0.7,1.1,0.4,0.5,0.0,0.1,1.0,0.1,3.1,2.5,6.6,0,0,6.5,24,7,155,15,156,169,184,77,100,126,19,202,208,1,183,199,200,129,192,128,183,188,184,214,172,39,177,62,5,172,1
1628878,Ariel Atkins,Ariel,1611661320.0,LAS,30.0,33,11,22,0.333,27.7,3.1,8.4,0.37,1.3,4.4,0.29,1.3,1.5,0.917,0.8,2.1,2.9,2.9,1.7,1.7,0.4,0.2,3.2,2.5,8.8,-2.7,21.1,0,0,19.9,71,101,25,163,46,77,59,177,46,30,145,83,94,25,79,88,87,41,62,9,78,139,15,60,80,171,63,62,5,65,1
1629481,Arike Ogunbowale,Arike,1611661321.0,DAL,29.0,36,20,16,0.556,30.0,4.8,12.2,0.39,1.7,5.3,0.323,3.7,4.1,0.892,0.9,2.3,3.2,3.1,1.7,1.0,0.1,0.5,2.3,3.3,14.9,0.6,24.7,0,0,24.9,11,49,57,102,25,41,26,163,25,16,117,16,21,33,69,81,75,33,62,43,174,64,64,32,30,75,49,62,5,43,1
1643437,Ashlon Jackson,Ashlon,1611661323.0,CON,22.0,9,3,6,0.333,9.4,0.6,1.9,0.294,0.2,1.4,0.154,0.0,0.2,0.0,0.0,0.7,0.7,0.7,0.3,0.8,0.0,0.0,0.6,0.3,1.3,-5.9,5.1,0,0,4.4,183,185,166,163,178,201,193,208,164,133,189,208,205,208,204,189,203,172,194,69,183,191,208,199,204,219,194,62,5,200,1
1641695,Ashten Prechtel,Ashten,1611661331.0,GSV,25.0,2,2,0,1.0,11.5,1.0,2.5,0.4,0.5,1.5,0.333,1.5,1.5,1.0,1.0,1.0,2.0,1.0,1.5,0.5,0.0,0.5,2.5,1.0,4.0,4.0,7.9,0,0,8.5,213,195,223,1,158,173,175,149,122,130,92,79,92,1,52,157,131,137,75,121,183,55,52,134,143,23,163,62,5,155,1
1642826,Aubrey Griffin,Aubrey,1611661313.0,NYL,24.0,4,3,1,0.75,1.9,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.6,0,0,0.8,201,185,207,23,224,213,223,1,196,210,196,208,211,208,204,213,217,217,203,205,183,191,218,209,219,80,223,62,5,225,1
1643443,Awa Fam,Awa,1611661328.0,SEA,20.0,31,5,26,0.161,28.0,4.1,8.9,0.46,1.5,4.2,0.362,0.9,1.1,0.824,2.0,3.8,5.8,1.9,1.7,0.9,0.8,0.3,2.7,1.3,10.6,-2.7,23.9,1,0,23.3,92,165,7,212,44,53,53,83,34,32,75,117,124,83,14,30,24,79,56,58,24,105,35,106,58,173,52,40,5,51,1
1630386,Awak Kuier,Awak,1611661321.0,DAL,25.0,33,18,15,0.545,16.4,2.1,4.4,0.486,0.6,1.8,0.322,0.7,1.0,0.727,0.7,2.5,3.2,0.9,0.9,0.5,1.2,0.2,1.7,1.1,5.5,1.6,14.9,1,0,13.6,71,64,64,105,115,116,125,57,116,117,119,137,131,148,92,71,71,151,119,130,14,148,128,128,120,57,98,40,5,102,1
1642793,Aziaha James,Aziaha,1611661321.0,DAL,23.0,34,20,14,0.588,11.5,2.2,5.6,0.385,0.4,1.6,0.222,1.4,1.9,0.73,0.6,1.8,2.4,1.2,0.7,0.7,0.3,0.6,1.6,1.8,6.1,1.1,13.1,0,0,12.0,48,49,72,90,157,113,93,166,145,127,175,82,80,147,112,107,107,121,155,80,96,43,143,82,107,67,109,62,5,115,1
1628922,Azura Stevens,Azura,1611661329.0,CHI,30.0,27,8,19,0.296,24.7,4.0,9.9,0.408,0.9,3.5,0.245,1.9,2.4,0.781,1.5,5.1,6.6,2.3,1.7,0.9,0.6,1.0,3.0,2.1,10.8,-2.3,25.0,4,0,23.6,115,133,42,182,61,54,44,138,81,54,168,68,65,113,27,17,18,58,58,54,47,7,22,69,56,159,47,22,5,47,1
1643425,Azzi Fudd,Azzi,1611661321.0,DAL,23.0,30,19,11,0.633,31.7,5.2,11.4,0.456,2.1,5.2,0.397,0.6,0.8,0.826,0.5,1.2,1.7,1.8,1.1,1.7,0.8,0.3,2.3,0.7,13.1,4.7,24.5,0,0,23.9,99,55,115,66,14,34,31,89,13,18,44,149,152,81,118,145,145,84,101,3,25,116,68,161,42,17,50,62,5,44,1
204335,Betnijah Laney-Hamilton,Betnijah,1611661322.0,WAS,32.0,21,13,8,0.619,16.5,1.5,4.1,0.356,0.6,2.4,0.26,1.1,1.4,0.793,0.2,1.6,1.8,1.6,1.4,0.3,0.1,0.1,1.4,1.4,4.7,2.2,9.3,0,0,9.6,140,82,150,72,113,143,130,188,111,91,162,98,100,107,190,128,143,97,85,153,139,176,151,100,135,43,147,62,5,138,2
1627668,Breanna Stewart,Breanna,1611661313.0,NYL,31.0,36,22,14,0.611,33.1,7.1,15.2,0.467,0.8,3.0,0.266,5.8,6.8,0.848,1.6,6.6,8.1,3.2,2.2,1.3,1.4,0.8,2.3,6.2,20.7,2.4,41.1,10,0,38.2,11,29,72,78,6,5,8,75,90,64,159,3,2,65,26,8,12,32,31,21,10,15,71,2,6,40,2,12,5,3,1
1642788,Bree Hall,Bree,1611661325.0,IND,23.0,2,1,1,0.5,5.4,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.5,3.1,0,0,3.5,213,206,207,108,208,173,175,149,122,177,1,208,211,208,204,201,206,217,214,205,183,191,222,216,184,191,212,62,5,205,1
1629488,Brianna Turner,Brianna,1611661319.0,LVA,30.0,34,23,11,0.676,13.1,0.8,1.3,0.622,0.0,0.0,0.0,0.1,0.1,1.0,0.6,1.7,2.3,0.2,0.6,0.3,0.6,0.0,1.4,0.2,1.7,-1.2,6.6,0,0,5.9,48,23,115,46,147,187,206,8,196,210,196,206,210,1,112,121,118,210,161,173,50,191,153,210,198,115,176,62,5,182,1
1629524,Bridget Carleton,Bridget,1611661327.0,PDX,29.0,34,15,19,0.441,30.4,4.8,11.9,0.407,2.8,7.4,0.378,2.0,2.3,0.885,0.7,3.8,4.5,2.1,1.2,1.5,0.5,0.6,2.1,2.5,14.5,-2.1,27.8,2,0,27.9,48,71,42,125,24,40,28,140,5,4,64,60,70,37,87,31,39,67,94,11,53,48,92,56,34,149,36,30,5,32,1
1628280,Brionna Jones,Brionna,1611661330.0,ATL,30.0,9,7,2,0.778,16.9,3.0,5.8,0.519,0.1,0.7,0.167,2.1,2.3,0.905,2.0,3.6,5.6,2.0,1.0,0.3,0.7,0.3,2.4,1.9,8.2,1.8,19.9,0,0,17.9,183,142,196,19,105,81,90,38,179,171,184,56,67,28,12,39,25,69,110,153,38,93,59,77,87,55,68,62,5,75,1
