PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,24.0,22,18,4,0.818,48.1,11.5,23.9,0.48,0.0,0.0,0.0,8.1,10.4,0.781,2.3,10.6,13.0,3.1,2.4,1.9,3.0,1.5,3.4,7.7,31.1,12.3,63.6,7,0,56.9,1,1,107,9,105,6,7,41,115,128,115,3,2,76,51,12,21,89,109,60,6,19,113,9,7,10,4,4,1,6,1
1627672,Aerial Powers,Aerial,1611661322,WAS,27.0,6,3,3,0.5,48.1,8.6,18.5,0.464,2.4,7.0,0.346,6.7,8.1,0.833,0.5,7.3,7.8,4.0,3.0,2.4,0.0,0.5,4.3,6.7,26.3,11.6,46.0,0,0,45.4,135,118,130,67,102,41,40,49,37,43,53,14,16,49,121,41,67,69,83,36,122,105,77,21,17,12,34,35,1,30,1
1628268,Alaina Coates,Alaina,1611661322,WAS,26.0,20,8,12,0.4,49.7,4.5,8.6,0.529,0.0,0.0,0.0,3.5,6.5,0.538,5.0,8.8,13.9,2.3,3.0,1.8,1.0,1.8,8.3,6.3,12.6,-5.8,37.9,0,0,34.3,66,71,35,92,26,118,138,16,115,128,115,56,24,130,11,29,13,108,80,67,43,14,8,25,122,89,82,35,1,92,1
1629501,Alanna Smith,Alanna,1611661317,PHO,24.0,19,12,7,0.632,47.8,6.9,16.5,0.422,1.6,6.9,0.233,3.2,4.7,0.69,3.4,7.8,11.1,3.7,2.9,0.8,2.4,1.0,7.6,5.2,18.7,12.1,44.5,0,0,41.7,78,35,81,46,114,68,62,83,71,45,100,64,57,107,31,37,40,76,89,124,11,59,14,40,67,11,42,35,1,50,1
1628283,Alexis Jones,Alexis,1611661330,ATL,27.0,6,1,5,0.167,47.8,7.2,18.9,0.381,6.3,17.1,0.368,0.9,1.8,0.5,0.0,0.0,0.0,4.5,5.4,2.7,0.0,0.9,2.7,3.6,21.6,-8.1,31.1,0,0,37.8,135,134,101,132,113,62,33,105,1,1,41,128,120,132,139,143,143,58,12,21,122,66,133,74,48,100,113,35,1,70,1
1628297,Alexis Prince,Alexis,1611661329,CHI,27.0,2,1,1,0.5,48.4,9.1,15.2,0.6,6.1,9.1,0.667,0.0,0.0,0.0,6.1,3.0,9.1,0.0,0.0,0.0,3.0,0.0,3.0,3.0,24.2,-30.3,44.2,0,0,45.5,142,134,138,67,79,26,79,6,2,20,2,139,139,139,7,128,56,140,143,137,7,136,124,94,27,143,44,35,1,29,1
1627704,Alisia Jenkins,Alisia,1611661317,PHO,27.0,5,1,4,0.2,46.6,3.4,13.6,0.25,0.0,5.1,0.0,6.8,10.2,0.667,0.0,6.8,6.8,0.0,5.1,0.0,0.0,1.7,5.1,5.1,13.6,-13.6,16.6,0,0,20.3,138,134,107,129,138,131,95,140,115,71,115,13,4,109,139,53,84,140,15,137,122,15,57,43,108,121,141,35,1,140,3
201516,Allie Quigley,Allie,1611661329,CHI,35.0,22,12,10,0.545,48.6,9.9,22.2,0.448,3.5,10.3,0.346,2.6,2.9,0.919,0.5,4.4,4.9,3.9,2.2,1.1,0.5,0.5,2.4,3.3,26.1,2.9,40.3,0,0,41.5,1,35,51,58,69,13,11,63,15,10,54,82,97,13,124,98,108,72,118,113,80,103,138,86,18,55,63,35,1,54,1
1628277,Allisha Gray,Allisha,1611661321,DAL,26.0,20,7,13,0.35,49.7,8.6,18.6,0.464,2.4,6.7,0.352,5.1,6.2,0.831,2.6,5.4,8.0,2.5,2.1,2.1,0.6,1.0,3.6,4.6,24.7,1.3,43.8,0,0,42.8,66,82,30,100,29,39,39,48,38,49,49,27,30,54,46,75,66,103,122,51,72,47,100,50,24,62,47,35,1,44,1
202252,Alysha Clark,Alysha,1611661328,SEA,33.0,22,18,4,0.818,48.8,6.3,11.3,0.558,2.7,5.2,0.522,1.5,1.9,0.8,1.5,5.7,7.2,4.5,1.5,2.5,0.8,0.2,2.9,2.6,16.9,20.1,41.0,0,0,38.1,1,1,107,9,64,77,119,10,32,70,6,111,116,69,82,72,76,56,138,28,56,134,125,109,78,2,61,35,1,69,1
